filename, word, linenumbers
T:\user\dev\src\python\AI\data\goal_types.csv, that, 2 3 4 5 5
T:\user\dev\src\python\AI\data\goal_types.csv, the, 2 3 3 3 3 3 3 5 5 5 6 6 7 7 8 8 10
T:\user\dev\src\python\AI\data\goal_types.csv, then, 5
T:\user\dev\src\python\AI\data\goal_types.csv, to, 3 4 5 5 5 5 5 5 6 7 7 8 9 10
T:\user\dev\src\python\AI\data\goal_types.csv, towards, 2
T:\user\dev\src\python\AI\data\goal_types.csv, transitive, 5 5
T:\user\dev\src\python\AI\data\goal_types.csv, treated, 9
T:\user\dev\src\python\AI\data\goal_types.csv, two, 7
T:\user\dev\src\python\AI\data\goal_types.csv, type, 1
T:\user\dev\src\python\AI\data\goal_types.csv, usefully, 6
T:\user\dev\src\python\AI\data\goal_types.csv, usually, 5 5 5
T:\user\dev\src\python\AI\data\goal_types.csv, value, 9 9
T:\user\dev\src\python\AI\data\goal_types.csv, want, 4
T:\user\dev\src\python\AI\data\goal_types.csv, what, 4
T:\user\dev\src\python\AI\data\goal_types.csv, which, 3 3 5 6 7 9
T:\user\dev\src\python\AI\data\goal_types.csv, while, 10
T:\user\dev\src\python\AI\data\goal_types.csv, whose, 8 9
T:\user\dev\src\python\AI\data\goal_types.csv, will, 5 5
T:\user\dev\src\python\AI\data\goal_types.csv, with, 9
T:\user\dev\src\python\AI\data\goal_types.csv, world, 2 3 3 3
T:\user\dev\src\python\AI\data\goal_types.csv, you, 4
T:\user\dev\src\python\AI\data\refObject.csv, File, 4 4
T:\user\dev\src\python\AI\data\refObject.csv, Folder, 5
T:\user\dev\src\python\AI\data\refObject.csv, Idea, 3 3
T:\user\dev\src\python\AI\data\refObject.csv, Mental, 2 3
T:\user\dev\src\python\AI\data\refObject.csv, Physical, 6 6 6
T:\user\dev\src\python\AI\data\refObject.csv, PhysicalType, 1
T:\user\dev\src\python\AI\data\refObject.csv, Thing, 6
T:\user\dev\src\python\AI\data\refObject.csv, Thought, 2 2
T:\user\dev\src\python\AI\data\refObject.csv, Virtual, 4 5
T:\user\dev\src\python\AI\data\refObject.csv, a, 4 5
T:\user\dev\src\python\AI\data\refObject.csv, computer, 4 5
T:\user\dev\src\python\AI\data\refObject.csv, description, 1
T:\user\dev\src\python\AI\data\refObject.csv, from, 3
T:\user\dev\src\python\AI\data\refObject.csv, location, 5
T:\user\dev\src\python\AI\data\refObject.csv, mental, 2
T:\user\dev\src\python\AI\data\refObject.csv, note, 2
T:\user\dev\src\python\AI\data\refObject.csv, object, 6
T:\user\dev\src\python\AI\data\refObject.csv, objectTypeName, 1
T:\user\dev\src\python\AI\data\refObject.csv, on, 4 5
T:\user\dev\src\python\AI\data\refObject.csv, or, 2
T:\user\dev\src\python\AI\data\refObject.csv, system, 4 5
T:\user\dev\src\python\AI\data\refObject.csv, user, 3
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 0, 1
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 00, 57 69 114 117 124 139 143 153 161 183 184
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 02, 2 3 4 5 11 12 13 16 18 18 20 22 25 27 34 36 66 78 90 90 98 114 136 151 156 180 180
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 03, 6 7 8 9 10 14 15 17 19 21 23 24 25 26 28 29 29 30 31 32 33 35 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 81 84 115 123 134
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 04, 61 64 78 111 121 126 141 171 182
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 06, 7 15 38 98 99 112 159 167
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 07, 21 24 33 39 54 56 68 88 101 128 130 142 148 183
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 075901, 183
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 075917, 56
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 075927, 88
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 075940, 54
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 08, 55 64 67 77 80 80 100 103 104 107 110 116 117 118 119 120 124 132 137 143 160 164 176 181 182 184
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 082041, 55
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 082900, 124
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 082905, 64
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 082909, 80
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 082916, 120
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 082928, 77
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 082934, 100
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 084131, 164
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 084251, 67
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 084300, 184
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 084349, 103
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 084401, 117
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 084414, 119
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 084453, 176
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 084519, 137
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 084549, 110
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 084954, 160
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 085142, 132
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 085226, 107
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 085611, 181
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 085704, 182
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 085957, 116
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 09, 3 13 17 18 19 22 25 27 34 36 43 44 45 46 47 48 49 50 51 52 53 57 75 84 89 91 97 111 112 123 125 127 131 136 146 174
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 090017, 57
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 090245, 136
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 090323, 123
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 090343, 84
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 090652, 112
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 091116, 174
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 091352, 127
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 092404, 111
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 092411, 146
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 092416, 131
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 092421, 97
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 092657, 91
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 1, 2
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 10, 2 4 11 16 20 70 73 87 139 146 162 181
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 100, 101
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 100041, 90
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 100045, 139
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 101, 102
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 102, 103
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 103, 104
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 104, 105
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 105, 106
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 106, 107
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 107, 108
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 108, 109
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 109, 110
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 11, 12 106 174
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 110, 111
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 111, 112
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 112, 113
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 113, 114
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 114, 115
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 115, 116
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 116, 117
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 117, 118
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 118, 119
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 119, 120
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 12, 13 54 55 56 57 58 59 60 61 62 63 64 65 66 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 181 182 183 184
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 120, 121
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 121, 122
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 122, 123
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 123, 124
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 124, 125
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 125, 126
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 126, 127
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 127, 128
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 128, 129
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 129, 130
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 13, 4 14 61 68 69 70 74 79 83 85 89 93 96 99 101 108 125 127 128 130 135 140 141 142 143 144 148 150 153 155 159 161 163 173
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 130, 131
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 130713, 130
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 130716, 128
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 130737, 101
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 130746, 148
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 130751, 68
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 130756, 142
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 130801, 143
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 130915, 89
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 130921, 125
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 131, 132
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 131719, 150
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 131724, 140
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 131730, 93
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 132, 133
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 133, 134
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 133307, 69
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 133406, 99
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 133416, 79
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 133419, 108
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 133430, 96
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 134, 135
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 134347, 155
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 134353, 144
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 134357, 163
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 134404, 141
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 135, 136
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 136, 137
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 137, 138
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 138, 139
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 139, 140
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 14, 8 9 10 14 15 23 26 28 30 31 32 35 37 40 41 42 60 65 70 73 74 78 81 85 87 89 90 102 104 105 115 119 122 129 133 134 149 157 157 159 161 166 168 169 171 173 173 177 178
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 140, 141
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 140346, 81
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 140354, 115
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 140358, 134
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 140402, 78
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 141, 142
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 141301, 161
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 141307, 159
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 141311, 70
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 141315, 173
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 141320, 74
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 141325, 85
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 142, 143
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 142305, 149
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 142345, 105
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 142351, 133
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 142356, 60
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 142404, 171
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 142411, 87
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 142419, 169
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 143, 144
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 143241, 177
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 143244, 65
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 143248, 178
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 143251, 168
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 144, 145
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 145, 146
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 145909, 104
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 145914, 157
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 145932, 166
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 145952, 102
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 146, 147
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 147, 148
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 148, 149
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 149, 150
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 15, 3 16 18 76 86 106 145 147 165
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 150, 151
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 151, 152
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 151120, 106
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 152, 153
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 152420, 145
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 152423, 76
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 152445, 86
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 152451, 147
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 152456, 165
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 153, 154
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 154, 155
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 155, 156
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 156, 157
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 157, 158
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 158, 159
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 159, 160
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 16, 6 7 8 9 10 14 15 17 21 23 24 26 28 29 30 31 32 33 35 37 38 39 40 41 42 56 57 59 59 61 63 63 66 71 72 79 83 94 98 109 114 120 126 128 131 135 153 154 162 172 174 175 185
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 160, 161
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 160201, 114
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 160207, 98
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 160212, 66
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 161, 162
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 161301, 153
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 161305, 61
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 161346, 83
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 161351, 135
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 161627, 59
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 161710, 162
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 161718, 175
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 161834, 172
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 162, 163
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 162027, 154
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 163, 164
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 163740, 71
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 163743, 109
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 163759, 72
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 163804, 126
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 163816, 63
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 164, 165
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 165, 166
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 166, 167
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 167, 168
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 168, 169
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 169, 170
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 17, 18 58 92 93 113 118 121 129 138 140 150 151 152 156 158 162 167 170 175 179
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 170, 171
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 171, 172
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 172, 173
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 172118, 58
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 172130, 179
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 172703, 156
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 172707, 167
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 172709, 118
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 173, 174
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 174, 175
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 175, 176
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 175002, 151
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 175007, 129
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 175133, 152
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 175136, 92
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 175144, 138
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 175204, 121
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 175429, 170
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 175634, 158
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 176, 177
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 177, 178
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 178, 179
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 179, 180
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 18, 16 19 58 62 82 94 108 122 150 169 172 175
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 180, 181
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 181, 182
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 182, 183
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 183, 184
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 183415, 122
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 184, 185
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 184317, 94
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 184325, 82
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 185237, 62
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 19, 13 20 90 180
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 2, 3
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 20, 21 25 38 55 73 74 75 95 97 106 113 125 145 154
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 200948, 75
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 201015, 73
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 2013, 17 19 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 181 182 183 184
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 2014, 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 90 180 185
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 201738, 113
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 204359, 95
T:\user\dev\src\python\AI\data\EVENT_SYSTEM-PC-FILE.CSV, 21, 22 58 58 62 179 179
